DATE,TARGET_DATE,TARGET_5D,TARGET_DIRECTION,PRED,PRED_DIRECTION,HISTORY_SIZE,PACKAGE
2023-02-02,2023-02-09,-0.0261441822155604,0,-0.0004450187303574127,0,3285,FULL
2023-02-03,2023-02-10,-5.366664052142145e-05,0,-0.017860031200134522,0,3286,FULL
2023-02-06,2023-02-13,-0.0076625908969898,0,-0.0044952895626373945,0,3287,FULL
2023-02-07,2023-02-14,-0.009456617852019,0,-0.01362375859390267,0,3288,FULL
2023-02-08,2023-02-15,-0.0230105852138092,0,-0.006336841477386561,0,3289,FULL
2023-02-09,2023-02-16,-0.0129675017710072,0,-0.012009850483441633,0,3290,FULL
2023-02-10,2023-02-17,-0.0120249215304424,0,0.008732475346407934,1,3291,FULL
2023-02-13,2023-02-21,-0.0102057476996051,0,-0.008185346157764483,0,3292,FULL
2023-02-14,2023-02-22,-0.011866235167206,0,0.0005572592262369312,1,3293,FULL
2023-02-15,2023-02-23,-0.0088321620342017,0,-0.011828536258747793,0,3294,FULL
2023-02-16,2023-02-24,-0.0180238605710505,0,0.0005385025796199885,1,3295,FULL
2023-02-17,2023-02-27,-0.0127146403519052,0,-0.007259557583960774,0,3296,FULL
2023-02-21,2023-02-28,-0.0022367570026936,0,0.0019772437259007623,1,3297,FULL
2023-02-22,2023-03-01,0.0031113270588838,1,-0.005128199813401715,0,3298,FULL
2023-02-23,2023-03-02,0.0085258525852585,1,-0.0010344363204382147,0,3299,FULL
2023-02-24,2023-03-03,0.0215059162393058,1,-0.008184468155538326,0,3300,FULL
2023-02-27,2023-03-06,0.0170060673715257,1,-0.0012367836333642352,0,3301,FULL
2023-02-28,2023-03-07,-0.008201651156304,0,1.3026055046230778e-05,1,3302,FULL
2023-03-01,2023-03-08,-0.0136039618350416,0,0.0027203993729650704,1,3303,FULL
2023-03-02,2023-03-09,-0.0022906742142759,0,0.0058648198568267895,1,3304,FULL
2023-03-03,2023-03-10,0.007739378257306,1,0.010575302687004755,1,3305,FULL
2023-03-06,2023-03-13,0.034525637704909,1,0.004649604037500156,1,3306,FULL
2023-03-07,2023-03-14,0.0508847927203859,1,-0.006971095738232912,0,3307,FULL
2023-03-08,2023-03-15,0.0628344610151439,1,-0.0031399688296674085,0,3308,FULL
2023-03-09,2023-03-16,0.0490351220562959,1,-4.553214435705326e-06,0,3309,FULL
2023-03-10,2023-03-17,0.0578947630655881,1,0.00405705071009678,1,3310,FULL
2023-03-13,2023-03-20,0.0353088882795766,1,0.016518259040044406,1,3311,FULL
2023-03-14,2023-03-21,0.0166824308271413,1,0.02340251170001077,1,3312,FULL
2023-03-15,2023-03-22,0.0104848300104667,1,0.027478250609563794,1,3313,FULL
2023-03-16,2023-03-23,0.0389786601501433,1,0.017141663043093874,1,3314,FULL
2023-03-17,2023-03-24,0.006244251422945,1,0.02749448301768596,1,3315,FULL
2023-03-20,2023-03-27,-0.0135407879036902,0,0.007470034304553716,1,3316,FULL
2023-03-21,2023-03-28,0.0177502705954915,1,0.007917943028136164,1,3317,FULL
2023-03-22,2023-03-29,0.0099136666703032,1,0.0016854057907968543,1,3318,FULL
2023-03-23,2023-03-30,-0.0067709899033931,0,0.02162192557042141,1,3319,FULL
2023-03-24,2023-03-31,-0.0066091396737264,0,-0.00624479910650635,0,3320,FULL
2023-03-27,2023-04-03,0.0161339887349436,1,-0.00267073636526941,0,3321,FULL
2023-03-28,2023-04-04,0.0252483908646301,1,0.013052744159733473,1,3322,FULL
2023-03-29,2023-04-05,0.0278724630021898,1,0.001235738037712908,1,3323,FULL
2023-03-30,2023-04-06,0.0159571654834009,1,-0.003348573673465512,0,3324,FULL
2023-03-31,2023-04-10,0.010208215127444,1,-0.0011341685069727152,0,3325,FULL
2023-04-03,2023-04-11,0.0105348173581656,1,0.009981970320410951,1,3326,FULL
2023-04-04,2023-04-12,-0.0055879374100786,0,0.00826304688693488,1,3327,FULL
2023-04-05,2023-04-13,0.0100945243048216,1,0.011166595543365375,1,3328,FULL
2023-04-06,2023-04-14,-0.0048213495325208,0,0.003872891291399182,1,3329,FULL
2023-04-10,2023-04-17,0.0025639614139734,1,0.0064669934722461665,1,3330,FULL
2023-04-11,2023-04-18,0.0012968752606812,1,0.005071815397532563,1,3331,FULL
2023-04-12,2023-04-19,-0.0078074857285668,0,-0.00517135740535572,0,3332,FULL
2023-04-13,2023-04-20,-0.0165091228315672,0,0.01077856055478274,1,3333,FULL
2023-04-14,2023-04-21,-0.0113375046076635,0,-0.007734656170919222,0,3334,FULL
2023-04-17,2023-04-24,-0.0025574043279565,0,0.007154090223486686,1,3335,FULL
2023-04-18,2023-04-25,-0.0066753134657223,0,-0.00261043564320181,0,3336,FULL
2023-04-19,2023-04-26,-0.0047614275423474,0,-0.001960517014241405,0,3337,FULL
2023-04-20,2023-04-27,-0.0088164730957963,0,-0.009163862377620983,0,3338,FULL
2023-04-21,2023-04-28,0.005354875264429,1,-0.0013237232569531998,0,3339,FULL
2023-04-24,2023-05-01,-0.0028655931033308,0,-0.001410584880734856,0,3340,FULL
2023-04-25,2023-05-02,0.0101805661123997,1,-0.003890379928413225,0,3341,FULL
2023-04-26,2023-05-03,0.0216044848008101,1,-0.0003485007325632313,0,3342,FULL
2023-04-27,2023-05-04,0.0291974344806822,1,-0.0019221679876448806,0,3343,FULL
2023-04-28,2023-05-05,0.0137179283267352,1,0.005559429204719084,1,3344,FULL
2023-05-01,2023-05-08,0.0216295371009365,1,-0.002944683979875933,0,3345,FULL
2023-05-02,2023-05-09,0.0108722145722484,1,0.008620059026846613,1,3346,FULL
2023-05-03,2023-05-10,0.0009366185728725,1,0.006844287936220777,1,3347,FULL
2023-05-04,2023-05-11,-0.0162597894668579,0,0.012703548074092803,1,3348,FULL
2023-05-05,2023-05-12,-0.0014375058882557,0,0.0029524356903158256,1,3349,FULL
2023-05-08,2023-05-15,-0.0040961598125238,0,0.01300439939075638,1,3350,FULL
2023-05-09,2023-05-16,-0.0234750652706295,0,0.001171017411258169,1,3351,FULL
2023-05-10,2023-05-17,-0.0245260028702906,0,0.0006363508180855055,1,3352,FULL
2023-05-11,2023-05-18,-0.0288876520486448,0,-0.009693551739859163,0,3353,FULL
2023-05-12,2023-05-19,-0.0177711833348845,0,0.005679537827798493,1,3354,FULL
2023-05-15,2023-05-22,-0.0214073097977577,0,-0.004442318941734421,0,3355,FULL
2023-05-16,2023-05-23,-0.008046670591203,0,-0.010137696380180078,0,3356,FULL
2023-05-17,2023-05-24,-0.0090371599863773,0,-0.006536384413066822,0,3357,FULL
2023-05-18,2023-05-25,-0.0068489774669372,0,-0.011018491550861006,0,3358,FULL
2023-05-19,2023-05-26,-0.0174862164248026,0,-0.003074706986769941,0,3359,FULL
2023-05-22,2023-05-30,-0.0085072151168389,0,-0.010263543473503339,0,3360,FULL
2023-05-23,2023-05-31,-0.0043094706422572,0,0.0015898889371617202,1,3361,FULL
2023-05-24,2023-06-01,0.0077440140583602,1,-0.005977860578880664,0,3362,FULL
2023-05-25,2023-06-02,0.0047861916241962,1,0.0017607672019566414,1,3363,FULL
2023-05-26,2023-06-05,0.0071498506191141,1,-0.008953285574478716,0,3364,FULL
2023-05-30,2023-06-06,0.0038304392236976,1,0.0007232248046333896,1,3365,FULL
2023-05-31,2023-06-07,-0.0107948841481951,0,-0.0030054741867552278,0,3366,FULL
2023-06-01,2023-06-08,-0.0072800932325898,0,0.005984712512660256,1,3367,FULL
2023-06-02,2023-06-09,0.0050194256480577,1,-0.0006109733581624276,0,3368,FULL
2023-06-05,2023-06-12,-0.0013789331827758,0,0.004919358217624914,1,3369,FULL
2023-06-06,2023-06-13,-0.0106334390303041,0,-0.0003493580824235217,0,3370,FULL
2023-06-07,2023-06-14,0.0064858691372537,1,-0.005821527893569372,0,3371,FULL
2023-06-08,2023-06-15,-0.0029537211397049,0,-0.0013513284155788566,0,3372,FULL
2023-06-09,2023-06-16,-0.0019365644951438,0,0.002873760047130605,1,3373,FULL
2023-06-12,2023-06-20,-0.0101263480456577,0,-0.0010265069679333567,0,3374,FULL
2023-06-13,2023-06-21,-0.0058109261028903,0,-0.004490021198635048,0,3375,FULL
2023-06-14,2023-06-22,-0.021786987466083,0,0.006439445416770032,1,3376,FULL
2023-06-15,2023-06-23,-0.0197671224215937,0,-0.005680641562673601,0,3377,FULL
2023-06-16,2023-06-26,-0.017718582929741,0,0.0019546865684606724,1,3378,FULL
2023-06-20,2023-06-27,-0.0111082407646603,0,-0.008434381716282736,0,3379,FULL
2023-06-21,2023-06-28,-0.0108622559714562,0,-4.6671268346455165e-05,0,3380,FULL
2023-06-22,2023-06-29,-0.0018298740468182,0,-0.012307938954327233,0,3381,FULL
2023-06-23,2023-06-30,0.0010421551901638,1,-0.004282588974346129,0,3382,FULL
2023-06-26,2023-07-03,-0.0010396631755288,0,-0.009159448947685589,0,3383,FULL
2023-06-27,2023-07-05,0.0029257970668428,1,-0.0001854939530945678,0,3384,FULL
2023-06-28,2023-07-06,-0.0018826008284924,0,-0.005827340080200874,0,3385,FULL
2023-06-29,2023-07-07,0.0089042533180274,1,0.0030969278586657715,1,3386,FULL
2023-06-30,2023-07-10,0.0020300996635393,1,0.0002479861878521843,1,3387,FULL
2023-07-03,2023-07-11,0.0049956277775808,1,-7.0837795780884574e-06,0,3388,FULL
2023-07-05,2023-07-12,0.0190664597058904,1,0.0022007513937318023,1,3389,FULL
2023-07-06,2023-07-13,0.026457799178438,1,-0.0009740919099691277,0,3390,FULL
2023-07-07,2023-07-14,0.0175994316651486,1,0.004878753966312174,1,3391,FULL
2023-07-10,2023-07-17,0.0142337789163962,1,-0.00241966704655187,0,3392,FULL
2023-07-11,2023-07-18,0.0237663238146765,1,0.003949935777510035,1,3393,FULL
2023-07-12,2023-07-19,0.01088848244545,1,0.007216830738203912,1,3394,FULL
2023-07-13,2023-07-20,0.0046448029211141,1,0.00932578476856829,1,3395,FULL
2023-07-14,2023-07-21,0.002142785212235,1,0.0048858747292882514,1,3396,FULL
2023-07-17,2023-07-24,0.0040463144413416,1,0.005821325647293841,1,3397,FULL
2023-07-18,2023-07-25,-0.0076370503534496,0,0.010934919995054537,1,3398,FULL
2023-07-19,2023-07-26,-0.0043489130649494,0,0.000781341281545749,1,3399,FULL
2023-07-20,2023-07-27,-0.0116344174394024,0,0.0038831553249086236,1,3400,FULL
2023-07-21,2023-07-28,-0.0019854524854231,0,-0.0009949885936806927,0,3401,FULL
2023-07-24,2023-07-31,0.0052032601733456,1,0.0033526040381915974,1,3402,FULL
2023-07-25,2023-08-01,-0.0109066941951678,0,-0.005862809306987522,0,3403,FULL
2023-07-26,2023-08-02,-0.0159987808468712,0,0.0005157717587596315,1,3404,FULL
2023-07-27,2023-08-03,-0.0068880560532009,0,-0.006863349343806778,0,3405,FULL
2023-07-28,2023-08-04,-0.0106101043506883,0,0.003952517155471876,1,3406,FULL
2023-07-31,2023-08-07,-0.0187769601623953,0,0.000368388524141919,1,3407,FULL
2023-08-01,2023-08-08,-0.0085536023102973,0,-0.006238908869529031,0,3408,FULL
2023-08-02,2023-08-09,-0.0113554246530236,0,-0.00449009807261937,0,3409,FULL
2023-08-03,2023-08-10,-0.0091097182121829,0,-0.0009147281882713782,0,3410,FULL
2023-08-04,2023-08-11,-0.0137656998906741,0,-0.006119260332214659,0,3411,FULL
2023-08-07,2023-08-14,-0.0118438191952742,0,-0.007183421084300446,0,3412,FULL
2023-08-08,2023-08-15,-0.0112260152071149,0,-0.0008812313000148022,0,3413,FULL
2023-08-09,2023-08-16,-0.010076249651312,0,-0.006725085398283441,0,3414,FULL
2023-08-10,2023-08-17,-0.0158274385926207,0,-0.001102606838745036,0,3415,FULL
2023-08-11,2023-08-18,-0.0140101670166136,0,-0.004525613557034852,0,3416,FULL
2023-08-14,2023-08-21,-0.0090547089808826,0,-0.0031986721430582623,0,3417,FULL
2023-08-15,2023-08-22,-0.0032062946575229,0,-0.0039029180350434985,0,3418,FULL
2023-08-16,2023-08-23,0.0118137359329593,1,-0.002644522221970569,0,3419,FULL
2023-08-17,2023-08-24,0.0180988143027458,1,-0.007296077212424382,0,3420,FULL
2023-08-18,2023-08-25,0.0132548647068582,1,-0.0040779960048714925,0,3421,FULL
2023-08-21,2023-08-28,0.0129931732696906,1,-0.001757182566113828,0,3422,FULL
2023-08-22,2023-08-29,0.0211453148437537,1,0.00043986515708311497,1,3423,FULL
2023-08-23,2023-08-30,0.0134480317060854,1,0.006643461325321336,1,3424,FULL
2023-08-24,2023-08-31,0.010426441720938,1,0.006834049624203168,1,3425,FULL
2023-08-25,2023-09-01,0.0150175676881521,1,0.004829307442220302,1,3426,FULL
2023-08-28,2023-09-05,0.004327611790061,1,0.004612020363627043,1,3427,FULL
2023-08-29,2023-09-06,-0.0095016908928803,0,0.009648935044870736,1,3428,FULL
2023-08-30,2023-09-07,-0.0137839058556203,0,0.00216265505638124,1,3429,FULL
2023-08-31,2023-09-08,-0.0102156264867517,0,0.004271282511028445,1,3430,FULL
2023-09-01,2023-09-11,-0.0085060313355327,0,0.006820839343998287,1,3431,FULL
2023-09-05,2023-09-12,-0.0077353871464305,0,-0.00024306990075329904,0,3432,FULL
2023-09-06,2023-09-13,-0.0046921433264972,0,-0.005017553285484628,0,3433,FULL
2023-09-07,2023-09-14,-0.0039113428943937,0,-0.00555950761862367,0,3434,FULL
2023-09-08,2023-09-15,0.0027626807184968,1,-0.0027386239520539777,0,3435,FULL
2023-09-11,2023-09-18,0.0042634799374499,1,-0.0036953413393757337,0,3436,FULL
2023-09-12,2023-09-19,0.0108302990859896,1,-0.00328819457428143,0,3437,FULL
2023-09-13,2023-09-20,0.0191189568208953,1,-0.0012017588951358607,0,3438,FULL
2023-09-14,2023-09-21,0.0048167283622382,1,-0.0008563943262851477,0,3439,FULL
2023-09-15,2023-09-22,0.0008837517728021,1,0.002222370385318075,1,3440,FULL
2023-09-18,2023-09-25,-0.0077142243924736,0,0.000702407478202429,1,3441,FULL
2023-09-19,2023-09-26,-0.0163560950237772,0,0.006788635451014276,1,3442,FULL
2023-09-20,2023-09-27,-0.0380345399509547,0,0.00746645294895317,1,3443,FULL
2023-09-21,2023-09-28,-0.0306377283523319,0,-0.0009809016849843108,0,3444,FULL
2023-09-22,2023-09-29,-0.0401475266687239,0,0.002422366145447529,1,3445,FULL
2023-09-25,2023-10-02,-0.0451841681566661,0,-0.003934997544014361,0,3446,FULL
2023-09-26,2023-10-03,-0.0398863648991459,0,-0.006046212102690849,0,3447,FULL
2023-09-27,2023-10-04,-0.0283714342159645,0,-0.017376796953676863,0,3448,FULL
2023-09-28,2023-10-05,-0.0235433499534166,0,-0.007167948526380197,0,3449,FULL
2023-09-29,2023-10-06,-0.0096856364106531,0,-0.019313534402178874,0,3450,FULL
2023-10-02,2023-10-09,0.0106557377049181,1,-0.014388469034754383,0,3451,FULL
2023-10-03,2023-10-10,0.0199495916371332,1,-0.013093231056174584,0,3452,FULL
2023-10-04,2023-10-11,0.0298598013902253,1,-0.008700296664881538,0,3453,FULL
2023-10-05,2023-10-12,0.0290102796160114,1,-0.008382332716211131,0,3454,FULL
2023-10-06,2023-10-13,0.053108991277128,1,0.0011477123896344531,1,3455,FULL
2023-10-09,2023-10-16,0.0387131525201067,1,0.006368672264147578,1,3456,FULL
2023-10-10,2023-10-17,0.0331541919247044,1,0.007276605622007336,1,3457,FULL
2023-10-11,2023-10-18,0.0440516861645872,1,0.012996382865040516,1,3458,FULL
2023-10-12,2023-10-19,0.0530144829601133,1,0.011018223175703425,1,3459,FULL
2023-10-13,2023-10-20,0.0285877217432786,1,0.02572751164305566,1,3460,FULL
2023-10-16,2023-10-23,0.0287335765674305,1,0.009007071090326751,1,3461,FULL
2023-10-17,2023-10-24,0.0272013575473637,1,0.017735350324957995,1,3462,FULL
2023-10-18,2023-10-25,0.0147291597394849,1,0.017727632146450595,1,3463,FULL
2023-10-19,2023-10-26,0.009550866960291,1,0.02256972913332879,1,3464,FULL
2023-10-20,2023-10-27,0.0030769107621373,1,0.005033178740767339,1,3465,FULL
2023-10-23,2023-10-30,0.0100692717968355,1,0.013959999710274267,1,3466,FULL
2023-10-24,2023-10-31,0.0051645322389239,1,0.009061640653036376,1,3467,FULL
2023-10-25,2023-11-01,-0.0026711994471181,0,0.005810126106351404,1,3468,FULL
2023-10-26,2023-11-02,-0.00080514071319,0,0.0023602728987403296,1,3469,FULL
2023-10-27,2023-11-03,0.0014583246754833,1,0.0013232003719233884,1,3470,FULL
2023-10-30,2023-11-06,-0.0073138843517989,0,0.007908396238664014,1,3471,FULL
2023-10-31,2023-11-07,-0.0092685385836769,0,9.529243007967269e-05,1,3472,FULL
2023-11-01,2023-11-08,-0.0137962644807354,0,-0.001152632790210243,0,3473,FULL
2023-11-02,2023-11-09,-0.010777611138793,0,0.00041419348291523665,1,3474,FULL
2023-11-03,2023-11-10,-0.0295757089701544,0,-0.008109914349747184,0,3475,FULL
2023-11-06,2023-11-13,-0.0182175898418968,0,-0.004335854627929537,0,3476,FULL
2023-11-07,2023-11-14,-0.0025422004656645,0,-0.003430143109400637,0,3477,FULL
2023-11-08,2023-11-15,0.0044068540025299,1,-0.0069618057389503295,0,3478,FULL
2023-11-09,2023-11-16,0.0100295660991307,1,-0.0013032300666815672,0,3479,FULL
2023-11-10,2023-11-17,0.0253544451096994,1,-0.015452353550584441,0,3480,FULL
2023-11-13,2023-11-20,0.0165509900652145,1,-0.00208633778414995,0,3481,FULL
2023-11-14,2023-11-21,0.0191150979032752,1,-0.0031076787914230022,0,3482,FULL
2023-11-15,2023-11-22,0.015968598141923,1,0.004160475428306226,1,3483,FULL
2023-11-16,2023-11-24,0.0092242182230011,1,0.0033127187718298657,1,3484,FULL
2023-11-17,2023-11-27,0.0152402470802706,1,0.012146998617415578,1,3485,FULL
2023-11-20,2023-11-28,0.0313495482281132,1,0.0021668198674516517,1,3486,FULL
2023-11-21,2023-11-29,0.0239083307109555,1,0.010537024237993317,1,3487,FULL
2023-11-22,2023-11-30,0.0234508137990083,1,0.0022340409910035714,1,3488,FULL
2023-11-24,2023-12-01,0.0343622268035002,1,0.004521043160275004,1,3489,FULL
2023-11-27,2023-12-04,0.0061138912711413,1,0.0056627879724333394,1,3490,FULL
2023-11-28,2023-12-05,-0.010393661655821,0,0.013910090397405116,1,3491,FULL
2023-11-29,2023-12-06,-0.0081090204601198,0,0.004463503361651483,1,3492,FULL
2023-11-30,2023-12-07,-0.0040233311761447,0,0.012062460049304105,1,3493,FULL
2023-12-01,2023-12-08,-0.035103791005251,0,0.013345477682997637,1,3494,FULL
2023-12-04,2023-12-11,-0.0227755427804855,0,-0.0038147133905425405,0,3495,FULL
2023-12-05,2023-12-12,-0.0201634635481173,0,-0.004189330586210718,0,3496,FULL
2023-12-06,2023-12-13,-0.0237379715202535,0,-0.0029513698362833335,0,3497,FULL
2023-12-07,2023-12-14,0.0001477544481034,1,-0.001508453670866002,0,3498,FULL
2023-12-08,2023-12-15,0.0114096613124654,1,-0.01847540631604151,0,3499,FULL
2023-12-11,2023-12-18,0.0244186293367669,1,-0.0022262959275513874,0,3500,FULL
2023-12-12,2023-12-19,0.0306400920668616,1,-0.010457481512227168,0,3501,FULL
2023-12-13,2023-12-20,0.0263330221894178,1,-0.009090379957395098,0,3502,FULL
2023-12-14,2023-12-21,0.0043838166821572,1,0.003579198385485875,1,3503,FULL
2023-12-15,2023-12-22,0.0178121431424369,1,0.002969675952860067,1,3504,FULL
2023-12-18,2023-12-26,0.0157429312416976,1,0.01292338518335709,1,3505,FULL
2023-12-19,2023-12-27,0.0213402067350305,1,0.010781704057829508,1,3506,FULL
2023-12-20,2023-12-28,0.0193658895766772,1,0.009284615249416709,1,3507,FULL
2023-12-21,2023-12-29,0.0114265739967542,1,-0.0030053610186440488,0,3508,FULL
2022-12-23,2023-01-03,0.0243888446808739,1,0.0023212628360301172,1,3259,NO_G1
2022-12-27,2023-01-04,0.0209389458770059,1,0.009264429904226205,1,3260,NO_G1
2022-12-28,2023-01-05,0.01487915484861,1,-0.007234296064634437,0,3261,NO_G1
2022-12-29,2023-01-06,0.0245671619521159,1,0.0071468903730456165,1,3262,NO_G1
2022-12-30,2023-01-09,0.0291256808386835,1,0.008871760108245787,1,3263,NO_G1
2023-01-03,2023-01-10,0.0173397973912767,1,0.010988058916933021,1,3264,NO_G1
2023-01-04,2023-01-11,0.0117659359797623,1,0.00792611658218182,1,3265,NO_G1
2023-01-05,2023-01-12,0.0330825973166089,1,0.0059185370013535125,1,3266,NO_G1
2023-01-06,2023-01-13,0.0290741737269739,1,0.012924317692535391,1,3267,NO_G1
2023-01-09,2023-01-17,0.0184225988676995,1,0.011676839046126493,1,3268,NO_G1
2023-01-10,2023-01-18,0.0175251385210435,1,0.0048964335295657285,1,3269,NO_G1
2023-01-11,2023-01-19,0.0253387392609738,1,0.006053876168813286,1,3270,NO_G1
2023-01-12,2023-01-20,0.0163017802237206,1,0.017906264197044303,1,3271,NO_G1
2023-01-13,2023-01-23,0.0045350036807532,1,0.007158346781695376,1,3272,NO_G1
2023-01-17,2023-01-24,0.0139996192983236,1,0.007482459975716197,1,3273,NO_G1
2023-01-18,2023-01-25,0.0193236327904033,1,0.00645266233764468,1,3274,NO_G1
2023-01-19,2023-01-26,0.0036418501060884,1,0.011761098089325652,1,3275,NO_G1
2023-01-20,2023-01-27,0.0011420012167742,1,0.004680413187076694,1,3276,NO_G1
2023-01-23,2023-01-30,-0.0021794153002351,0,0.002126120610573188,1,3277,NO_G1
2023-01-24,2023-01-31,-0.0022752077969467,0,0.008619687357767972,1,3278,NO_G1
2023-01-25,2023-02-01,-0.0069028964974271,0,0.0077917049916335825,1,3279,NO_G1
2023-01-26,2023-02-02,-0.0066351806126193,0,-0.0010610036754867247,0,3280,NO_G1
2023-01-27,2023-02-03,-0.034066137096115,0,0.0021134219458107378,1,3281,NO_G1
2023-01-30,2023-02-06,-0.0294867504926392,0,-0.002104446122377389,0,3282,NO_G1
2023-01-31,2023-02-07,-0.0299559724426664,0,0.0013847213288834567,1,3283,NO_G1
2023-02-01,2023-02-08,-0.0261438028517012,0,-0.0034349204584525244,0,3284,NO_G1
2023-02-02,2023-02-09,-0.0261441822155604,0,-0.0006615772740273698,0,3285,NO_G1
2023-02-03,2023-02-10,-5.366664052142145e-05,0,-0.01949297578122148,0,3286,NO_G1
2023-02-06,2023-02-13,-0.0076625908969898,0,-0.005161712821704434,0,3287,NO_G1
2023-02-07,2023-02-14,-0.009456617852019,0,-0.013710567653018995,0,3288,NO_G1
2023-02-08,2023-02-15,-0.0230105852138092,0,-0.006229289929418923,0,3289,NO_G1
2023-02-09,2023-02-16,-0.0129675017710072,0,-0.011312470073811611,0,3290,NO_G1
2023-02-10,2023-02-17,-0.0120249215304424,0,0.008749173891822698,1,3291,NO_G1
2023-02-13,2023-02-21,-0.0102057476996051,0,-0.007832233679304666,0,3292,NO_G1
2023-02-14,2023-02-22,-0.011866235167206,0,0.0001515500035547809,1,3293,NO_G1
2023-02-15,2023-02-23,-0.0088321620342017,0,-0.01294149969338641,0,3294,NO_G1
2023-02-16,2023-02-24,-0.0180238605710505,0,0.0006702800820308089,1,3295,NO_G1
2023-02-17,2023-02-27,-0.0127146403519052,0,-0.007151381965145116,0,3296,NO_G1
2023-02-21,2023-02-28,-0.0022367570026936,0,-0.001163152448533166,0,3297,NO_G1
2023-02-22,2023-03-01,0.0031113270588838,1,-0.004922035616055529,0,3298,NO_G1
2023-02-23,2023-03-02,0.0085258525852585,1,-0.0005249838743677957,0,3299,NO_G1
2023-02-24,2023-03-03,0.0215059162393058,1,-0.008837099928245728,0,3300,NO_G1
2023-02-27,2023-03-06,0.0170060673715257,1,-0.0007487915270872848,0,3301,NO_G1
2023-02-28,2023-03-07,-0.008201651156304,0,0.000569668141682419,1,3302,NO_G1
2023-03-01,2023-03-08,-0.0136039618350416,0,0.0024252084750211638,1,3303,NO_G1
2023-03-02,2023-03-09,-0.0022906742142759,0,0.004750342390725179,1,3304,NO_G1
2023-03-03,2023-03-10,0.007739378257306,1,0.011811063693460968,1,3305,NO_G1
2023-03-06,2023-03-13,0.034525637704909,1,0.004173955823471033,1,3306,NO_G1
2023-03-07,2023-03-14,0.0508847927203859,1,-0.007231291609017589,0,3307,NO_G1
2023-03-08,2023-03-15,0.0628344610151439,1,-0.0032673440348565943,0,3308,NO_G1
2023-03-09,2023-03-16,0.0490351220562959,1,0.0013880653065733617,1,3309,NO_G1
2023-03-10,2023-03-17,0.0578947630655881,1,0.005197442406332653,1,3310,NO_G1
2023-03-13,2023-03-20,0.0353088882795766,1,0.02050044028418542,1,3311,NO_G1
2023-03-14,2023-03-21,0.0166824308271413,1,0.021742518931790876,1,3312,NO_G1
2023-03-15,2023-03-22,0.0104848300104667,1,0.02743929937047447,1,3313,NO_G1
2023-03-16,2023-03-23,0.0389786601501433,1,0.015927656670490967,1,3314,NO_G1
2023-03-17,2023-03-24,0.006244251422945,1,0.027589390989676416,1,3315,NO_G1
2023-03-20,2023-03-27,-0.0135407879036902,0,0.006764509042915576,1,3316,NO_G1
2023-03-21,2023-03-28,0.0177502705954915,1,0.008130553680281948,1,3317,NO_G1
2023-03-22,2023-03-29,0.0099136666703032,1,0.00282528714522365,1,3318,NO_G1
2023-03-23,2023-03-30,-0.0067709899033931,0,0.022996522551100407,1,3319,NO_G1
